GEO.id,GEO.id2,HD01_S001,HD01_S020,HD01_S022,HD02_S022,HD01_S026,HD02_S026,HD01_S045,HD01_S047,HD02_S047,HD01_S051,HD02_S051,HD01_S070,HD01_S072,HD02_S072,HD01_S077,HD02_S077,HD01_S078,HD02_S078,HD01_S079,HD02_S079,HD01_S080,HD02_S080,HD01_S081,HD02_S081,HD01_S089,HD02_S089,HD01_S094,HD02_S094,HD01_S095,HD02_S095,HD01_S114,HD02_S114
1400000US06031001401,6031001401,3002,26.9,1911,63.7,1535,51.1,25.6,966,32.2,1467,48.9,28,945,31.5,2896,96.5,1422,47.4,68,2.3,37,1.2,24,0.8,3,0.1,1342,44.7,106,3.5,2561,85.3
1400000US06031001402,6031001402,2384,28.2,1588,66.6,1203,50.5,28.2,809,33.9,1181,49.5,28.1,779,32.7,2276,95.5,1065,44.7,76,3.2,45,1.9,14,0.6,0,0,1076,45.1,108,4.5,1954,82
1400000US06031001500,6031001500,4619,29.3,3147,68.1,2352,50.9,28.5,1625,35.2,2267,49.1,30.4,1522,33,4387,95,2201,47.7,172,3.7,116,2.5,89,1.9,3,0.1,1806,39.1,232,5,3430,74.3
1400000US06031001601,6031001601,4516,27.6,2899,64.2,2319,51.4,27.3,1483,32.8,2197,48.6,27.8,1416,31.4,4329,95.9,1700,37.6,46,1,571,12.6,52,1.2,4,0.1,1956,43.3,187,4.1,3398,75.2
1400000US06031001602,6031001602,12118,38.8,12116,100,12113,100,38.8,12111,99.9,5,0,49.5,5,0,12091,99.8,3073,25.4,3219,26.6,109,0.9,44,0.4,8,0.1,5638,46.5,27,0.2,5451,45
1400000US06031001701,6031001701,9142,25.1,5814,63.6,4838,52.9,25.1,3134,34.3,4304,47.1,25,2680,29.3,8803,96.3,4249,46.5,119,1.3,112,1.2,56,0.6,3,0,4264,46.6,339,3.7,8328,91.1
1400000US06031981800,6031981800,6423,41.6,6422,100,6421,100,41.6,6420,100,2,0,56,2,0,6411,99.8,1833,28.5,1506,23.4,74,1.2,52,0.8,3,0,2943,45.8,12,0.2,2844,44.3
1400000US06033000100,6033000100,3121,44.8,2428,77.8,1583,50.7,43.9,1208,38.7,1538,49.3,45.5,1220,39.1,2989,95.8,2483,79.6,30,1,285,9.1,23,0.7,0,0,168,5.4,132,4.2,479,15.3
1400000US06033000300,6033000300,3846,48.2,3148,81.9,1976,51.4,44.8,1594,41.4,1870,48.6,50.9,1554,40.4,3694,96,3208,83.4,54,1.4,102,2.7,43,1.1,3,0.1,284,7.4,152,4,614,16
1400000US06033000400,6033000400,5574,42.7,4326,77.6,2701,48.5,40.2,2043,36.7,2873,51.5,45.2,2283,41,5328,95.6,4516,81,48,0.9,213,3.8,112,2,7,0.1,432,7.8,246,4.4,988,17.7
1400000US06033000501,6033000501,3222,48.5,2647,82.2,1626,50.5,48.2,1328,41.2,1596,49.5,48.8,1319,40.9,3023,93.8,2729,84.7,62,1.9,101,3.1,23,0.7,8,0.2,100,3.1,199,6.2,371,11.5
1400000US06033000502,6033000502,2703,46.4,2196,81.2,1345,49.8,45.9,1093,40.4,1358,50.2,47,1103,40.8,2554,94.5,2167,80.2,55,2,155,5.7,47,1.7,8,0.3,122,4.5,149,5.5,377,13.9
1400000US06033000600,6033000600,3957,53.9,3411,86.2,2015,50.9,52.8,1727,43.6,1942,49.1,55,1684,42.6,3790,95.8,3420,86.4,80,2,126,3.2,56,1.4,6,0.2,102,2.6,167,4.2,361,9.1
1400000US06033000701,6033000701,4343,46.6,3526,81.2,2133,49.1,45.1,1711,39.4,2210,50.9,48,1815,41.8,4141,95.3,3457,79.6,177,4.1,125,2.9,39,0.9,12,0.3,331,7.6,202,4.7,672,15.5
1400000US06033000702,6033000702,4029,38.9,3018,74.9,2030,50.4,36.9,1497,37.2,1999,49.6,40,1521,37.8,3736,92.7,2878,71.4,178,4.4,107,2.7,29,0.7,9,0.2,535,13.3,293,7.3,928,23
1400000US06033000801,6033000801,2894,39.1,2156,74.5,1443,49.9,37.7,1044,36.1,1451,50.1,39.9,1112,38.4,2706,93.5,2058,71.1,116,4,68,2.3,39,1.3,1,0,424,14.7,188,6.5,679,23.5
1400000US06033000802,6033000802,4234,36.3,3128,73.9,2124,50.2,35.2,1542,36.4,2110,49.8,37.7,1586,37.5,3933,92.9,3097,73.1,147,3.5,100,2.4,55,1.3,8,0.2,526,12.4,301,7.1,987,23.3
1400000US06033000900,6033000900,6059,47.4,4886,80.6,3046,50.3,46.2,2457,40.6,3013,49.7,48.5,2429,40.1,5859,96.7,5202,85.9,98,1.6,116,1.9,75,1.2,8,0.1,360,5.9,200,3.3,803,13.3
1400000US06033001000,6033001000,6045,41.8,4605,76.2,3062,50.7,40.4,2321,38.4,2983,49.3,43.1,2284,37.8,5815,96.2,4176,69.1,49,0.8,305,5,38,0.6,9,0.1,1238,20.5,230,3.8,1968,32.6
1400000US06033001100,6033001100,3865,50.3,3212,83.1,1991,51.5,50.5,1660,42.9,1874,48.5,50.2,1552,40.2,3711,96,3512,90.9,25,0.6,70,1.8,26,0.7,9,0.2,69,1.8,154,4,273,7.1
1400000US06033001200,6033001200,3198,48.1,2587,80.9,1600,50,48.1,1308,40.9,1598,50,48.1,1279,40,3046,95.2,2755,86.1,39,1.2,39,1.2,19,0.6,2,0.1,192,6,152,4.8,397,12.4
1400000US06033001300,6033001300,7575,41.5,5719,75.5,3794,50.1,41.5,2860,37.8,3781,49.9,41.5,2859,37.7,7276,96.1,6375,84.2,74,1,137,1.8,100,1.3,18,0.2,572,7.6,299,3.9,1191,15.7
1400000US06035040100,6035040100,1822,47.6,1479,81.2,1002,55,46.6,823,45.2,820,45,48.7,656,36,1768,97,1575,86.4,28,1.5,48,2.6,12,0.7,1,0.1,104,5.7,54,3,226,12.4
1400000US06035040200,6035040200,2534,45.2,1986,78.4,1299,51.3,44.7,1018,40.2,1235,48.7,45.7,968,38.2,2458,97,2247,88.7,3,0.1,124,4.9,14,0.6,6,0.2,64,2.5,76,3,238,9.4
1400000US06035040302,6035040302,4422,40.6,3264,73.8,2256,51,40,1644,37.2,2166,49,41.2,1620,36.6,4278,96.7,3953,89.4,30,0.7,104,2.4,50,1.1,15,0.3,126,2.8,144,3.3,416,9.4
1400000US06035040303,6035040303,3616,33.7,2691,74.4,1911,52.8,31,1421,39.3,1705,47.2,37.2,1270,35.1,3442,95.2,2891,80,93,2.6,129,3.6,59,1.6,46,1.3,224,6.2,174,4.8,558,15.4
1400000US06035040304,6035040304,1939,36.6,1492,76.9,964,49.7,34.4,735,37.9,975,50.3,39.1,757,39,1800,92.8,1589,81.9,18,0.9,57,2.9,40,2.1,24,1.2,72,3.7,139,7.2,260,13.4
1400000US06035040305,6035040305,4146,34.4,2992,72.2,2070,49.9,33.8,1461,35.2,2076,50.1,35.4,1531,36.9,3938,95,3326,80.2,43,1,339,8.2,43,1,32,0.8,155,3.7,208,5,488,11.8
1400000US06035040400,6035040400,9422,33.8,9106,96.6,8798,93.4,33.5,8629,91.6,624,6.6,42.1,477,5.1,9316,98.9,4392,46.6,2084,22.1,211,2.2,59,0.6,4,0,2566,27.2,106,1.1,3146,33.4
1400000US06035040500,6035040500,3213,43.5,2396,74.6,1636,50.9,43.9,1222,38,1577,49.1,43,1174,36.5,3124,97.2,2969,92.4,15,0.5,67,2.1,18,0.6,8,0.2,47,1.5,89,2.8,257,8
1400000US06035040600,6035040600,3781,38.2,3196,84.5,2480,65.6,37,2171,57.4,1301,34.4,43.9,1025,27.1,3559,94.1,2590,68.5,520,13.8,155,4.1,61,1.6,29,0.8,204,5.4,222,5.9,528,14
1400000US06037101110,6037101110,4731,40,3800,80.3,2379,50.3,38.6,1876,39.7,2352,49.7,41.6,1924,40.7,4494,95,3260,68.9,81,1.7,29,0.6,490,10.4,4,0.1,630,13.3,237,5,1324,28
1400000US06037101122,6037101122,3664,45.8,3018,82.4,1795,49,45.7,1481,40.4,1869,51,45.9,1537,41.9,3510,95.8,2810,76.7,28,0.8,14,0.4,500,13.6,1,0,157,4.3,154,4.2,575,15.7
1400000US06037101210,6037101210,5990,33.6,4614,77,3037,50.7,32.5,2306,38.5,2953,49.3,34.4,2308,38.5,5579,93.1,4000,66.8,218,3.6,40,0.7,459,7.7,4,0.1,858,14.3,411,6.9,2219,37
1400000US06037101220,6037101220,3363,38.6,2607,77.5,1661,49.4,38.1,1282,38.1,1702,50.6,39,1325,39.4,3174,94.4,2254,67,45,1.3,30,0.9,277,8.2,3,0.1,565,16.8,189,5.6,1272,37.8
1400000US06037101300,6037101300,4199,46.5,3495,83.2,2016,48,46,1653,39.4,2183,52,47,1842,43.9,4032,96,3554,84.6,47,1.1,7,0.2,322,7.7,3,0.1,99,2.4,167,4,503,12
1400000US06037101400,6037101400,3903,44.2,3221,82.5,1955,50.1,42.9,1612,41.3,1948,49.9,45.4,1609,41.2,3707,95,3016,77.3,49,1.3,19,0.5,350,9,1,0,272,7,196,5,721,18.5
1400000US06037102103,6037102103,1740,44.8,1471,84.5,850,48.9,43.6,726,41.7,890,51.1,45.9,745,42.8,1668,95.9,1337,76.8,23,1.3,3,0.2,171,9.8,2,0.1,132,7.6,72,4.1,375,21.6
1400000US06037102104,6037102104,3648,41,3092,84.8,1753,48.1,40.2,1469,40.3,1895,51.9,42.1,1623,44.5,3494,95.8,2794,76.6,90,2.5,8,0.2,475,13,3,0.1,124,3.4,154,4.2,533,14.6
1400000US06037102105,6037102105,1731,36,1338,77.3,870,50.3,34.5,641,37,861,49.7,37.9,697,40.3,1648,95.2,1040,60.1,16,0.9,7,0.4,141,8.1,0,0,444,25.6,83,4.8,1136,65.6
1400000US06037102107,6037102107,3851,44.7,3137,81.5,1802,46.8,43.3,1476,38.3,2049,53.2,45.7,1661,43.1,3709,96.3,2790,72.4,103,2.7,28,0.7,282,7.3,14,0.4,492,12.8,142,3.7,1039,27
1400000US06037103101,6037103101,2670,43.6,2154,80.7,1342,50.3,42.8,1088,40.7,1328,49.7,44.2,1066,39.9,2557,95.8,2031,76.1,24,0.9,13,0.5,248,9.3,3,0.1,238,8.9,113,4.2,566,21.2
1400000US06037103102,6037103102,4751,41,3827,80.6,2336,49.2,40.1,1857,39.1,2415,50.8,41.9,1970,41.5,4535,95.5,3294,69.3,32,0.7,40,0.8,590,12.4,4,0.1,575,12.1,216,4.5,1351,28.4
1400000US06037103200,6037103200,6150,43.7,4989,81.1,3106,50.5,42.5,2517,40.9,3044,49.5,44.6,2472,40.2,5902,96,4378,71.2,277,4.5,40,0.7,463,7.5,10,0.2,734,11.9,248,4,1786,29
1400000US06037103300,6037103300,3819,45.7,3039,79.6,1966,51.5,45.6,1546,40.5,1853,48.5,45.8,1493,39.1,3683,96.4,3118,81.6,37,1,16,0.4,225,5.9,2,0.1,285,7.5,136,3.6,744,19.5
1400000US06037103400,6037103400,6143,42.7,5001,81.4,2997,48.8,41.4,2442,39.8,3146,51.2,43.6,2559,41.7,5848,95.2,4615,75.1,97,1.6,44,0.7,505,8.2,5,0.1,582,9.5,295,4.8,1540,25.1
1400000US06037104103,6037104103,4085,31.6,2947,72.1,2052,50.2,30.7,1466,35.9,2033,49.8,32.5,1481,36.3,3914,95.8,1538,37.6,527,12.9,10,0.2,292,7.1,1,0,1546,37.8,171,4.2,2918,71.4
1400000US06037104105,6037104105,5412,28.1,3643,67.3,2584,47.7,25.6,1659,30.7,2828,52.3,30.5,1984,36.7,5206,96.2,2396,44.3,369,6.8,24,0.4,313,5.8,8,0.1,2096,38.7,206,3.8,4472,82.6
1400000US06037104108,6037104108,5256,28.3,3610,68.7,2615,49.8,27.3,1766,33.6,2641,50.2,29.6,1844,35.1,4978,94.7,2003,38.1,623,11.9,63,1.2,186,3.5,0,0,2103,40,278,5.3,4169,79.3
1400000US06037104124,6037104124,4175,35.4,3140,75.2,2089,50,33.9,1532,36.7,2086,50,36.8,1608,38.5,4016,96.2,2198,52.6,593,14.2,41,1,231,5.5,8,0.2,945,22.6,159,3.8,2122,50.8
1400000US06037104201,6037104201,4780,27,3250,68,2431,50.9,26.5,1625,34,2349,49.1,27.5,1625,34,4581,95.8,1841,38.5,411,8.6,55,1.2,20,0.4,1,0,2253,47.1,199,4.2,4293,89.8
1400000US06037104203,6037104203,5210,28.2,3469,66.6,2628,50.4,28.2,1766,33.9,2582,49.6,28.1,1703,32.7,4969,95.4,2077,39.9,330,6.3,26,0.5,69,1.3,10,0.2,2457,47.2,241,4.6,4708,90.4
1400000US06037104204,6037104204,3375,33.3,2386,70.7,1744,51.7,33.3,1249,37,1631,48.3,33.2,1137,33.7,3279,97.2,1784,52.9,293,8.7,16,0.5,273,8.1,2,0.1,911,27,96,2.8,2480,73.5
1400000US06037104310,6037104310,4921,28.3,3350,68.1,2472,50.2,28.1,1683,34.2,2449,49.8,28.5,1667,33.9,4731,96.1,2284,46.4,213,4.3,36,0.7,10,0.2,3,0.1,2185,44.4,190,3.9,4624,94
1400000US06037104320,6037104320,5998,28.4,4133,68.9,3055,50.9,27.8,2086,34.8,2943,49.1,29.2,2047,34.1,5787,96.5,2569,42.8,380,6.3,49,0.8,83,1.4,0,0,2706,45.1,211,3.5,5464,91.1
1400000US06037104401,6037104401,3357,29.2,2361,70.3,1698,50.6,28.9,1195,35.6,1659,49.4,29.4,1166,34.7,3240,96.5,1382,41.2,9,0.3,57,1.7,20,0.6,1,0,1771,52.8,117,3.5,3248,96.8
1400000US06037104403,6037104403,3282,29.7,2327,70.9,1673,51,30,1198,36.5,1609,49,29.5,1129,34.4,3168,96.5,1451,44.2,16,0.5,45,1.4,32,1,0,0,1624,49.5,114,3.5,3159,96.3
1400000US06037104404,6037104404,3236,28.9,2249,69.5,1673,51.7,28.5,1185,36.6,1563,48.3,29.2,1064,32.9,3097,95.7,1333,41.2,45,1.4,31,1,23,0.7,0,0,1665,51.5,139,4.3,3112,96.2
1400000US06037104500,6037104500,3293,29.9,2265,68.8,1674,50.8,29.9,1149,34.9,1619,49.2,29.9,1116,33.9,3113,94.5,1588,48.2,24,0.7,39,1.2,25,0.8,4,0.1,1433,43.5,180,5.5,3137,95.3
1400000US06037104610,6037104610,3672,28.3,2518,68.6,1920,52.3,28.2,1314,35.8,1752,47.7,28.6,1204,32.8,3539,96.4,1623,44.2,28,0.8,35,1,17,0.5,17,0.5,1819,49.5,133,3.6,3574,97.3
1400000US06037104620,6037104620,3539,30.3,2499,70.6,1795,50.7,29.9,1265,35.7,1744,49.3,30.7,1234,34.9,3443,97.3,1563,44.2,31,0.9,55,1.6,12,0.3,0,0,1782,50.4,96,2.7,3420,96.6
1400000US06037104701,6037104701,4208,23.4,2532,60.2,2017,47.9,22.3,1186,28.2,2191,52.1,25.1,1346,32,4020,95.5,1800,42.8,166,3.9,31,0.7,19,0.5,0,0,2004,47.6,188,4.5,4018,95.5
1400000US06037104703,6037104703,2397,26.8,1617,67.5,1264,52.7,26.6,866,36.1,1133,47.3,27.1,751,31.3,2295,95.7,1152,48.1,55,2.3,22,0.9,6,0.3,0,0,1060,44.2,102,4.3,2264,94.5
1400000US06037104704,6037104704,4219,29.1,2840,67.3,2091,49.6,28.7,1387,32.9,2128,50.4,29.7,1453,34.4,4076,96.6,1731,41,584,13.8,28,0.7,146,3.5,18,0.4,1569,37.2,143,3.4,3238,76.7
1400000US06037104810,6037104810,5328,29.1,3697,69.4,2713,50.9,28.6,1891,35.5,2615,49.1,29.5,1806,33.9,5128,96.2,2398,45,36,0.7,49,0.9,105,2,19,0.4,2521,47.3,200,3.8,4996,93.8
1400000US06037104821,6037104821,3514,28.7,2424,69,1801,51.3,28,1239,35.3,1713,48.7,29.3,1185,33.7,3356,95.5,1784,50.8,51,1.5,17,0.5,65,1.8,0,0,1439,41,158,4.5,3269,93
1400000US06037104822,6037104822,2277,29,1551,68.1,1112,48.8,28.6,753,33.1,1165,51.2,29.4,798,35,2145,94.2,892,39.2,27,1.2,22,1,164,7.2,4,0.2,1036,45.5,132,5.8,1998,87.7
1400000US06037106010,6037106010,3152,35.7,2381,75.5,1552,49.2,34.8,1166,37,1600,50.8,36.4,1215,38.5,3005,95.3,1666,52.9,182,5.8,24,0.8,185,5.9,2,0.1,946,30,147,4.7,2115,67.1
1400000US06037106020,6037106020,5557,32.7,4056,73,2758,49.6,32.7,2012,36.2,2799,50.4,32.7,2044,36.8,5343,96.1,3190,57.4,154,2.8,60,1.1,199,3.6,6,0.1,1734,31.2,214,3.9,4241,76.3
1400000US06037106111,6037106111,4334,38.1,3336,77,2198,50.7,36.6,1674,38.6,2136,49.3,39.5,1662,38.3,4140,95.5,2447,56.5,221,5.1,58,1.3,326,7.5,10,0.2,1078,24.9,194,4.5,2552,58.9
1400000US06037106112,6037106112,5969,34,4325,72.5,2978,49.9,31.9,2116,35.4,2991,50.1,35.7,2209,37,5711,95.7,2965,49.7,244,4.1,65,1.1,563,9.4,6,0.1,1868,31.3,258,4.3,4092,68.6
1400000US06037106113,6037106113,3493,34.5,2577,73.8,1766,50.6,33.5,1280,36.6,1727,49.4,35.6,1297,37.1,3366,96.4,1889,54.1,98,2.8,55,1.6,157,4.5,4,0.1,1163,33.3,127,3.6,2670,76.4
1400000US06037106114,6037106114,5880,28.9,4011,68.2,2900,49.3,28.4,1956,33.3,2980,50.7,29.5,2055,34.9,5598,95.2,2738,46.6,241,4.1,63,1.1,142,2.4,2,0,2412,41,282,4.8,4995,84.9
1400000US06037106403,6037106403,3825,30,2692,70.4,1961,51.3,29.4,1383,36.2,1864,48.7,30.6,1309,34.2,3672,96,2013,52.6,57,1.5,41,1.1,59,1.5,0,0,1502,39.3,153,4,3401,88.9
1400000US06037106405,6037106405,3966,30.5,2767,69.8,1922,48.5,29.4,1317,33.2,2044,51.5,31.7,1450,36.6,3825,96.4,1890,47.7,243,6.1,53,1.3,134,3.4,3,0.1,1502,37.9,141,3.6,3165,79.8
1400000US06037106406,6037106406,4962,33.9,3622,73,2415,48.7,32.9,1748,35.2,2547,51.3,34.6,1874,37.8,4758,95.9,2744,55.3,168,3.4,70,1.4,318,6.4,2,0,1456,29.3,204,4.1,3514,70.8
1400000US06037106407,6037106407,2933,33,2095,71.4,1338,45.6,31.6,937,31.9,1595,54.4,33.9,1158,39.5,2819,96.1,1493,50.9,217,7.4,36,1.2,77,2.6,10,0.3,986,33.6,114,3.9,2235,76.2
1400000US06037106408,6037106408,3463,26,2226,64.3,1677,48.4,24.1,1040,30,1786,51.6,27.6,1186,34.2,3335,96.3,1653,47.7,140,4,40,1.2,150,4.3,0,0,1352,39,128,3.7,3005,86.8
1400000US06037106510,6037106510,5108,30,3521,68.9,2667,52.2,27.3,1700,33.3,2441,47.8,33.2,1821,35.6,4855,95,2420,47.4,362,7.1,64,1.3,391,7.7,5,0.1,1613,31.6,253,5,3261,63.8
1400000US06037106520,6037106520,5837,31,4199,71.9,2935,50.3,30,2065,35.4,2902,49.7,32.1,2134,36.6,5580,95.6,3075,52.7,80,1.4,67,1.1,80,1.4,0,0,2278,39,257,4.4,4983,85.4
1400000US06037106603,6037106603,2979,45.7,2410,80.9,1485,49.8,45.4,1172,39.3,1494,50.2,46,1238,41.6,2813,94.4,1944,65.3,97,3.3,12,0.4,599,20.1,0,0,161,5.4,166,5.6,475,15.9
1400000US06037106604,6037106604,5020,29.7,3459,68.9,2560,51,29.3,1746,34.8,2460,49,30.3,1713,34.1,4827,96.2,2514,50.1,121,2.4,75,1.5,185,3.7,8,0.2,1924,38.3,193,3.8,4288,85.4
1400000US06037106641,6037106641,2317,45.5,1872,80.8,1169,50.5,44.5,926,40,1148,49.5,46.3,946,40.8,2231,96.3,1703,73.5,58,2.5,6,0.3,376,16.2,1,0,87,3.8,86,3.7,301,13
1400000US06037106642,6037106642,3236,42.9,2572,79.5,1588,49.1,41.4,1252,38.7,1648,50.9,44.6,1320,40.8,3097,95.7,2368,73.2,117,3.6,11,0.3,421,13,1,0,179,5.5,139,4.3,722,22.3
1400000US06037106643,6037106643,4320,44.3,3377,78.2,2130,49.3,44.3,1641,38,2190,50.7,44.4,1736,40.2,4166,96.4,3085,71.4,129,3,14,0.3,786,18.2,0,0,152,3.5,154,3.6,582,13.5
1400000US06037106645,6037106645,3389,46.8,2759,81.4,1618,47.7,46.8,1317,38.9,1771,52.3,46.9,1442,42.5,3266,96.4,2512,74.1,123,3.6,11,0.3,482,14.2,0,0,138,4.1,123,3.6,546,16.1
1400000US06037106646,6037106646,3237,41,2559,79.1,1570,48.5,39.5,1208,37.3,1667,51.5,42.7,1351,41.7,3095,95.6,1920,59.3,127,3.9,17,0.5,578,17.9,3,0.1,450,13.9,142,4.4,1107,34.2
1400000US06037106648,6037106648,3890,28.5,2621,67.4,1938,49.8,27.6,1291,33.2,1952,50.2,29.6,1330,34.2,3747,96.3,1935,49.7,116,3,36,0.9,63,1.6,0,0,1597,41.1,143,3.7,3478,89.4
1400000US06037106649,6037106649,2853,35,2095,73.4,1431,50.2,33.3,1019,35.7,1422,49.8,36.4,1076,37.7,2742,96.1,1208,42.3,116,4.1,26,0.9,612,21.5,0,0,780,27.3,111,3.9,1824,63.9
1400000US06037107010,6037107010,3247,30,2346,72.3,1637,50.4,29.5,1173,36.1,1610,49.6,31.1,1173,36.1,3138,96.6,1517,46.7,20,0.6,24,0.7,53,1.6,3,0.1,1521,46.8,109,3.4,2970,91.5
1400000US06037107020,6037107020,5404,29.4,3736,69.1,2736,50.6,28.2,1867,34.5,2668,49.4,30.3,1869,34.6,5194,96.1,2236,41.4,84,1.6,30,0.6,354,6.6,1,0,2489,46.1,210,3.9,4612,85.3
1400000US06037108101,6037108101,2230,46.6,1822,81.7,1090,48.9,45.6,874,39.2,1140,51.1,48.1,948,42.5,2127,95.4,1485,66.6,75,3.4,7,0.3,509,22.8,1,0,50,2.2,103,4.6,209,9.4
1400000US06037108102,6037108102,3430,46.4,2755,80.3,1657,48.3,45.4,1299,37.9,1773,51.7,47.1,1456,42.4,3326,97,2115,61.7,68,2,2,0.1,1073,31.3,0,0,68,2,104,3,334,9.7
1400000US06037108103,6037108103,3256,47.7,2650,81.4,1611,49.5,47.2,1293,39.7,1645,50.5,48.3,1357,41.7,3156,96.9,2062,63.3,51,1.6,1,0,973,29.9,2,0.1,67,2.1,100,3.1,291,8.9
1400000US06037108104,6037108104,1698,46.9,1315,77.4,834,49.1,46.8,640,37.7,864,50.9,46.9,675,39.8,1641,96.6,1174,69.1,52,3.1,5,0.3,366,21.6,0,0,44,2.6,57,3.4,172,10.1
1400000US06037108201,6037108201,5551,41.6,4173,75.2,2662,48,41,1965,35.4,2889,52,42.1,2208,39.8,5307,95.6,2579,46.5,135,2.4,5,0.1,2507,45.2,0,0,81,1.5,244,4.4,406,7.3
1400000US06037108202,6037108202,4895,38.5,3754,76.7,2342,47.8,37.3,1752,35.8,2553,52.2,39.5,2002,40.9,4706,96.1,2347,47.9,199,4.1,12,0.2,2036,41.6,7,0.1,105,2.1,189,3.9,525,10.7
1400000US06037109100,6037109100,2492,42.9,1971,79.1,1136,45.6,37,841,33.7,1356,54.4,47.7,1130,45.3,2411,96.7,1541,61.8,74,3,20,0.8,234,9.4,7,0.3,535,21.5,81,3.3,1430,57.4
1400000US06037109200,6037109200,2669,39,2069,77.5,1291,48.4,38.3,988,37,1378,51.6,39.7,1081,40.5,2558,95.8,1566,58.7,99,3.7,22,0.8,494,18.5,5,0.2,372,13.9,111,4.2,1005,37.7
1400000US06037109300,6037109300,3085,38.9,2391,77.5,1535,49.8,37.3,1177,38.2,1550,50.2,40.5,1214,39.4,2934,95.1,1817,58.9,126,4.1,34,1.1,540,17.5,2,0.1,415,13.5,151,4.9,1352,43.8
1400000US06037109400,6037109400,3720,35.7,2827,76,1846,49.6,33.2,1381,37.1,1874,50.4,38.4,1446,38.9,3534,95,1942,52.2,101,2.7,57,1.5,238,6.4,17,0.5,1179,31.7,186,5,2790,75
1400000US06037109500,6037109500,4303,30.8,3077,71.5,2120,49.3,30.2,1500,34.9,2183,50.7,31.5,1577,36.6,4128,95.9,2151,50,53,1.2,70,1.6,116,2.7,0,0,1738,40.4,175,4.1,3983,92.6
1400000US06037109601,6037109601,5020,34.1,3743,74.6,2522,50.2,32.5,1868,37.2,2498,49.8,35.7,1875,37.4,4790,95.4,2685,53.5,163,3.2,35,0.7,516,10.3,11,0.2,1380,27.5,230,4.6,3516,70
1400000US06037109603,6037109603,4252,34.1,3150,74.1,2118,49.8,32.6,1539,36.2,2134,50.2,35.7,1611,37.9,4076,95.9,2238,52.6,207,4.9,58,1.4,468,11,2,0,1103,25.9,176,4.1,2761,64.9
1400000US06037109604,6037109604,2975,36.2,2256,75.8,1471,49.4,34.4,1103,37.1,1504,50.6,38.2,1153,38.8,2851,95.8,1563,52.5,128,4.3,20,0.7,293,9.8,2,0.1,845,28.4,124,4.2,1800,60.5
1400000US06037109700,6037109700,4493,38.3,3429,76.3,2178,48.5,36.3,1634,36.4,2315,51.5,40,1795,40,4291,95.5,2502,55.7,132,2.9,33,0.7,764,17,6,0.1,854,19,202,4.5,1890,42.1
1400000US06037109800,6037109800,4565,38.5,3536,77.5,2270,49.7,37.5,1731,37.9,2295,50.3,39.5,1805,39.5,4326,94.8,2673,58.6,158,3.5,38,0.8,700,15.3,1,0,756,16.6,239,5.2,2110,46.2
1400000US06037111100,6037111100,2982,38.2,2266,76,1479,49.6,37.3,1116,37.4,1503,50.4,39.1,1150,38.6,2841,95.3,1722,57.7,120,4,28,0.9,461,15.5,4,0.1,506,17,141,4.7,1170,39.2
1400000US06037111201,6037111201,3410,42,2679,78.6,1689,49.5,40.3,1295,38,1721,50.5,43.6,1384,40.6,3239,95,2217,65,96,2.8,15,0.4,502,14.7,5,0.1,404,11.8,171,5,995,29.2
1400000US06037111202,6037111202,5213,40.9,4056,77.8,2490,47.8,40.4,1908,36.6,2723,52.2,41.6,2148,41.2,4985,95.6,3398,65.2,159,3.1,32,0.6,855,16.4,6,0.1,535,10.3,228,4.4,1421,27.3
1400000US06037111204,6037111204,5859,46.4,4594,78.4,2886,49.3,45.3,2231,38.1,2973,50.7,47.2,2363,40.3,5638,96.2,4023,68.7,234,4,10,0.2,1161,19.8,1,0,209,3.6,221,3.8,871,14.9
1400000US06037111205,6037111205,3375,40.3,2722,80.7,1579,46.8,39,1264,37.5,1796,53.2,41.5,1458,43.2,3225,95.6,1754,52,159,4.7,3,0.1,1105,32.7,1,0,203,6,150,4.4,610,18.1
1400000US06037111206,6037111206,4490,44.7,3612,80.4,2223,49.5,43.8,1769,39.4,2267,50.5,45.7,1843,41,4334,96.5,3136,69.8,140,3.1,9,0.2,745,16.6,2,0,302,6.7,156,3.5,931,20.7
1400000US06037111301,6037111301,7087,34.7,5579,78.7,3435,48.5,32.5,2656,37.5,3652,51.5,36.7,2923,41.2,6657,93.9,3672,51.8,433,6.1,31,0.4,1637,23.1,20,0.3,864,12.2,430,6.1,2080,29.3
1400000US06037111302,6037111302,4786,41.6,3955,82.6,2274,47.5,39.7,1861,38.9,2512,52.5,43.4,2094,43.8,4562,95.3,2918,61,287,6,16,0.3,929,19.4,15,0.3,397,8.3,224,4.7,1023,21.4
1400000US06037111400,6037111400,7560,38.5,5911,78.2,3581,47.4,37,2738,36.2,3979,52.6,39.8,3173,42,7200,95.2,4349,57.5,278,3.7,21,0.3,1552,20.5,17,0.2,983,13,360,4.8,2427,32.1
1400000US06037113101,6037113101,3558,47.6,2898,81.5,1736,48.8,46.3,1400,39.3,1822,51.2,48.6,1498,42.1,3378,94.9,2556,71.8,119,3.3,30,0.8,439,12.3,1,0,233,6.5,180,5.1,731,20.5
